POP,Dnu,numax,epsilon
1,3.92933,30.51731,0.815
1,4.21426,34.94054,0.87
1,4.51751,39.54383,0.91
1,4.11894,32.5949,0.885
1,4.22908,36.3525,0.905
1,6.7828,80.49941,0.065
1,4.32134,37.31766,0.625
1,2.74276,21.07137,0.73
1,4.01845,30.73251,0.78
1,4.52967,40.48261,0.765
0,6.66758,67.22846,0.145
1,4.3075,38.30195,0.895
1,4.38722,38.2386,0.865
1,5.25476,51.89827,0.705
1,4.12932,31.72119,0.845
1,4.67533,43.57855,0.91
1,5.02359,50.95069,0.12
0,15.51752,210.16273,0.405
0,16.21417,226.77109,0.41
1,4.27483,37.89226,0.915
0,12.2195,155.97696,0.25
0,11.1063,124.44294,0.275
1,6.37117,73.97413,0.06
1,5.76765,61.15184,0.83
1,4.74146,52.41474,0.995
1,4.52354,40.9778,0.935
0,5.11257,47.95961,0.08
1,4.32033,37.45147,0.88
0,5.36579,53.50938,0.095
1,4.24654,35.46496,0.895
0,9.13276,104.49923,0.235
1,5.15982,56.6116,0.005
1,4.35446,36.60925,0.745
1,3.91466,31.14239,0.895
1,4.27939,41.22108,0.935
1,4.11555,34.19561,0.015
1,6.21212,79.08258,0.975
1,4.25648,35.87684,0.825
1,4.3837,37.10513,0.78
0,16.98192,220.62363,0.36
1,5.02193,53.39569,0.82
1,4.05734,32.10221,0.89
1,3.81134,30.89123,0.86
1,4.69635,45.26763,0.905
0,16.12028,207.34654,0.36
1,3.90577,28.88052,0.875
1,4.37507,41.43433,0.935
0,7.82281,79.01269,0.22
1,3.94628,35.5815,0.835
1,3.84345,33.89413,0.775
1,4.09302,37.56167,0.895
1,4.0858,33.24378,0.84
1,4.22628,34.66455,0.845
1,4.175,32.79096,0.795
0,12.84759,159.93365,0.34
1,7.35214,87.6453,0.105
1,4.60214,42.61415,0.915
1,4.39308,40.69556,0.875
1,4.25739,33.94468,0.78
1,4.45138,39.71292,0.88
1,3.98167,33.2934,0.83
1,4.11336,35.54662,0.935
1,5.16754,53.59474,0.89
1,4.17231,33.39176,0.81
0,11.85007,134.04575,0.28
0,7.34077,71.95986,0.185
1,4.03286,33.03631,0.815
1,4.11466,32.09363,0.835
1,4.1216,32.16219,0.81
0,16.85434,230.94722,0.45
1,4.41336,42.24018,0.95
0,14.52873,174.56645,0.37
0,8.05223,87.38132,0.2
0,5.88432,58.05137,0.11
1,3.72425,28.40739,0.835
0,15.22297,209.42722,0.425
0,8.72792,95.01876,0.21
1,3.17396,22.15936,0.665
1,4.14158,34.88894,0.03
1,6.54399,73.18216,0.825
1,5.37526,53.21329,0.915
0,9.78914,108.18793,0.23
1,4.00209,29.43836,0.905
1,4.82363,47.56604,0.925
1,4.27684,36.32708,0.785
1,4.21764,34.10618,0.93
1,4.08442,34.67291,0.925
1,4.00442,31.30548,0.88
0,9.21305,101.25734,0.22
1,3.77068,23.7476,0.85
0,6.74035,66.92487,0.14
0,12.91457,166.16237,0.38
0,4.34953,40.50712,0.155
1,4.64841,43.75702,1.0
1,6.99155,80.39708,0.06
0,5.84733,57.00369,0.125
0,11.44355,144.35793,0.285
0,7.55365,83.33917,0.17
0,12.51571,154.02488,0.32
1,3.87908,32.81434,0.955
1,3.97681,27.25032,0.68
0,8.69113,98.9404,0.185
1,4.17468,32.04269,0.8
0,6.76853,72.07996,0.14
1,5.45565,60.86848,0.94
1,4.94842,50.49692,0.22
1,4.57289,41.93751,0.915
1,3.83673,31.92629,0.81
1,6.96511,82.20084,0.985
1,4.09823,35.67631,0.83
1,3.67422,29.17918,0.785
0,10.12168,117.31509,0.245
0,10.03318,125.54513,0.235
1,6.50775,75.34373,0.02
1,4.81683,46.79531,0.89
1,4.821,45.339,0.79
1,4.34474,42.60236,0.975
1,5.32022,56.48419,0.935
0,13.88614,177.91707,0.305
0,10.02375,105.45055,0.27
1,7.66097,92.80843,0.045
1,3.91598,32.20505,0.855
1,4.19298,34.97866,0.925
1,4.06477,35.50677,0.055
1,4.82949,46.9206,0.04
1,3.93677,29.46954,0.745
1,4.74222,46.39323,0.975
0,9.8032,104.58548,0.235
0,8.57028,88.95457,0.215
1,3.88768,30.51777,0.785
1,4.98508,50.13558,0.97
1,4.15207,33.87748,0.86
1,4.42977,39.64046,0.94
1,3.84696,30.95768,0.905
1,3.80086,31.53228,0.88
1,4.24611,35.34156,0.9
1,4.02543,32.49999,0.86
1,4.42364,39.39502,0.925
1,5.73809,58.16864,0.93
0,10.20555,119.84322,0.305
0,5.34516,49.59683,0.115
1,5.60949,60.43096,0.86
1,5.62547,60.35299,0.015
0,7.7397,85.60667,0.16
0,8.89789,94.40274,0.255
1,4.19436,37.97683,0.99
1,3.8701,31.72119,0.955
1,4.11296,33.33283,0.82
1,4.22697,36.39622,0.925
1,4.29762,42.62778,0.805
0,6.75293,70.14083,0.145
1,4.15823,34.46672,0.855
0,6.92475,67.30475,0.17
0,17.48735,220.23488,0.385
0,10.16104,121.77108,0.32
1,4.63501,42.99431,0.94
0,12.77483,153.68989,0.32
0,8.31446,91.30696,0.195
1,4.24617,36.44073,0.92
0,8.54301,95.23811,0.23
1,4.08541,32.57877,0.9
0,7.49037,79.41317,0.16
1,4.22033,42.54359,0.83
1,4.45007,39.73781,0.88
1,4.09399,36.82572,0.935
0,9.27478,110.14174,0.215
1,4.11387,36.10041,0.815
1,4.34012,39.69478,0.89
1,4.08451,31.80463,0.815
0,9.78152,107.42298,0.255
1,4.46052,29.80333,0.72
1,4.15202,36.70908,0.875
0,13.84107,178.42579,0.335
1,5.37562,55.42944,0.96
1,4.09156,34.79098,0.96
0,7.67214,82.57742,0.175
1,4.75194,44.77748,0.8
0,10.51844,126.33989,0.29
0,9.43205,112.88355,0.24
1,3.86398,29.17136,0.84
0,8.06264,88.4727,0.185
1,5.56745,58.87563,0.095
1,4.03263,28.63068,0.73
1,3.9182,30.92037,0.87
1,4.53257,40.80463,0.895
1,4.34836,39.87582,0.85
1,4.2129,35.03451,0.86
1,5.40159,53.51672,0.91
1,6.90956,83.16777,0.055
1,5.04436,52.32029,0.045
1,4.10661,36.07338,0.855
1,4.73409,54.57934,1.0
1,7.37492,92.81001,0.065
1,4.18844,29.52629,0.025
1,4.22263,35.58341,0.88
1,4.55886,41.46828,0.905
0,10.4332,138.87603,0.265
1,4.12644,31.92225,0.81
1,4.04047,35.94454,0.965
0,8.01853,80.91357,0.17
0,7.21374,74.80547,0.19
0,14.02431,168.53162,0.34
1,3.8821,32.50045,0.83
0,10.51069,118.72006,0.24
0,7.5832,76.29632,0.165
1,4.07375,30.11403,0.075
1,4.46805,38.50428,0.865
1,3.94847,30.91045,0.055
1,4.31508,44.37756,0.87
1,4.13001,34.71227,0.91
1,3.92265,31.14659,0.87
1,4.24148,30.59517,0.7
1,4.90073,48.6588,0.915
0,14.3436,183.76172,0.25
1,5.06309,52.04873,0.11
1,4.34138,37.0792,0.755
0,8.97748,97.90768,0.22
0,6.60422,70.18805,0.14
1,3.89831,30.19105,0.85
1,4.05378,34.90118,0.84
1,4.11329,37.97891,0.985
1,4.1757,38.52983,0.9
0,11.11176,132.46549,0.29
0,10.49666,117.10532,0.265
1,4.01372,34.00575,0.865
1,4.34042,39.13021,0.865
1,7.50715,89.36245,0.955
1,4.37727,38.63216,0.85
0,5.84407,59.06253,0.08
0,16.77825,214.30301,0.4
1,4.45961,41.51171,0.92
1,4.12703,36.98669,0.795
0,8.50011,95.81689,0.16
0,17.07585,236.46849,0.42
1,8.30018,105.45021,0.155
1,4.16068,30.66237,0.895
0,8.73337,97.29533,0.215
1,4.13597,36.63504,0.845
1,3.99075,32.35089,0.865
1,4.28822,35.47008,0.79
1,5.27085,58.64878,0.07
1,7.7466,78.67685,0.16
0,7.34337,78.20193,0.195
1,3.59159,30.84231,0.835
0,12.36734,147.86955,0.235
1,3.89113,33.42138,0.94
0,8.52246,94.59684,0.21
1,4.47793,40.3554,0.88
1,3.75047,27.53368,0.74
1,4.4248,41.83867,0.855
1,3.99714,32.32286,0.775
1,4.08256,35.15544,0.86
0,12.45791,152.7025,0.225
1,5.06736,53.42226,0.06
0,14.15119,171.9871,0.32
0,8.82728,99.50776,0.255
0,11.47601,140.33586,0.285
1,3.16659,24.33761,0.74
1,4.08091,34.80672,0.83
0,7.67572,78.35733,0.205
1,4.31859,38.29316,0.88
1,3.975,31.61958,0.93
1,3.80493,32.20256,0.82
0,6.39257,59.31106,0.16
0,12.31902,143.71152,0.275
0,16.22028,202.35161,0.345
1,3.94281,31.54557,0.025
1,4.05951,32.31331,0.9
1,4.34395,37.70335,0.815
0,7.87921,86.11162,0.17
1,3.99293,33.29544,0.91
1,4.26088,32.35876,0.78
1,3.97887,32.27662,0.74
0,9.52736,111.24301,0.195
1,3.88095,30.02887,0.83
0,12.52523,147.40514,0.36
1,4.23363,36.4051,0.845
1,4.33505,38.94084,0.99
1,3.9327,32.46109,0.94
1,4.6002,47.45584,0.89
0,11.76223,139.48665,0.285
1,12.54107,165.92872,0.165
1,2.50008,20.98479,0.71
1,5.07539,54.49447,0.985
0,9.74981,106.57542,0.225
1,4.25741,38.72661,0.92
1,4.42844,36.90459,0.905
1,4.1315,29.97377,0.85
1,4.06799,35.09304,0.015
0,7.67102,78.82283,0.2
1,3.70879,26.01807,0.905
1,4.74619,46.06444,0.9
0,13.65658,160.74246,0.3
0,9.23564,101.37259,0.25
1,4.16965,34.38955,0.925
1,4.15278,35.25539,0.865
0,11.79981,144.58723,0.285
1,4.01893,31.53184,0.895
1,4.01282,34.47565,0.875
0,9.18541,100.84355,0.235
1,7.20717,85.5944,0.96
1,4.09143,33.28481,0.895
1,4.18505,34.85834,0.855
1,7.17493,81.70371,0.105
1,4.30684,36.04973,0.785
1,4.22702,34.54697,0.89
1,7.95744,102.79082,0.93
1,4.13885,30.34146,0.84
0,8.33967,94.83953,0.225
1,4.23389,36.85325,0.83
0,5.73875,61.58476,0.1
1,4.39915,39.22343,0.88
1,3.85814,31.75267,0.815
1,4.58331,42.03998,0.85
1,8.20859,106.35651,0.095
1,4.1078,31.62228,0.87
1,4.125,31.83926,0.825
1,3.46998,25.80343,0.765
1,3.61639,28.81319,0.84
1,4.11433,35.64895,0.885
1,4.21755,36.13697,0.875
0,12.65508,157.52759,0.305
1,4.21811,42.99284,0.91
1,4.02516,32.18515,0.815
1,4.29341,36.77326,0.855
1,4.14184,35.09009,0.9
0,5.50406,54.35819,0.08
1,3.97113,34.27537,0.89
1,4.03735,33.92514,0.91
0,8.67904,96.1781,0.22
1,4.01873,29.52316,0.755
1,4.20428,36.86899,0.845
1,4.1893,35.76065,0.935
1,4.07443,35.279,0.8
1,4.03604,31.46757,0.875
1,4.67958,46.62149,0.945
1,4.11973,36.27415,0.045
0,5.58313,53.07519,0.15
0,7.70963,81.90049,0.225
1,3.50768,24.90433,0.68
0,7.69622,92.40537,0.185
1,4.27523,36.40351,0.875
1,4.12958,39.18204,0.905
0,6.90709,73.65928,0.125
1,4.23722,29.28546,0.88
1,3.98787,31.22173,0.09
1,4.05753,36.79028,0.93
1,4.15376,35.47009,0.84
0,7.61638,79.63357,0.19
1,3.91382,31.97366,0.85
0,9.90737,111.63025,0.18
1,4.08436,32.45959,0.02
0,6.29395,69.99914,0.1
1,5.10543,50.41569,0.825
0,14.68139,199.28463,0.36
1,3.8918,29.30471,0.84
1,4.66314,44.28373,0.93
1,4.07962,36.11687,0.85
1,4.2332,34.27033,0.84
0,16.54845,214.31729,0.385
1,4.31501,38.63381,0.9
1,4.20653,35.91657,0.885
1,4.42474,38.99475,0.855
0,5.65477,53.44513,0.135
1,4.07794,32.27646,0.82
1,3.61026,30.83961,0.81
1,3.87615,31.88794,0.13
0,6.68238,68.48786,0.13
0,5.58319,51.09651,0.165
0,11.96019,146.04708,0.295
1,4.61567,40.89965,0.865
0,16.74549,215.23181,0.38
1,3.97557,31.54555,0.835
1,4.12195,31.68591,0.805
1,6.3187,76.19383,0.985
1,6.05273,71.5429,0.06
1,4.3399,35.69174,0.685
1,4.03329,36.29439,0.9
0,14.40168,178.49123,0.33
0,6.29515,65.47225,0.135
1,4.42138,39.44647,0.915
0,7.0933,72.53418,0.13
1,4.10839,32.48998,0.86
0,12.63279,162.61016,0.29
1,4.06921,30.09929,0.755
0,12.35671,156.68536,0.26
0,13.31326,165.92392,0.355
0,6.3428,64.12558,0.16
1,4.27892,37.46341,0.935
0,7.27336,75.08957,0.175
0,9.57968,106.82878,0.205
1,5.94441,67.83895,0.1
0,9.92306,113.08606,0.255
0,7.39393,74.69724,0.19
1,4.40485,38.76543,0.865
1,4.19238,34.27891,0.745
1,4.02823,31.20956,0.785
1,4.09005,33.64965,0.82
1,3.97647,33.82196,0.93
0,13.70774,167.54221,0.34
0,9.9796,115.41177,0.26
1,3.72072,30.77918,0.91
1,4.41673,37.7304,0.87
1,4.29179,35.78276,0.85
1,4.28426,38.54557,0.865
0,7.72384,81.39673,0.165
1,6.58034,79.23563,0.045
1,4.65222,44.84667,0.05
1,5.766,62.12787,0.86
1,3.65677,27.18696,0.995
1,4.0157,32.50795,0.85
1,4.39247,41.1183,0.6
1,4.92827,50.54995,0.105
0,13.93506,183.82547,0.33
0,9.84522,127.45936,0.2
1,4.09304,34.94841,0.845
0,9.77982,108.93833,0.245
1,3.93948,33.00356,0.74
1,4.239,32.4296,0.755
0,8.50717,87.56005,0.22
1,4.11441,30.02795,0.875
1,4.55056,40.44986,0.82
0,9.20403,102.66754,0.245
1,3.61041,32.90775,0.96
1,3.56627,27.01417,0.91
1,3.81923,26.51004,0.985
1,3.97875,28.85752,0.73
0,8.48734,95.91267,0.19
0,7.73891,84.95278,0.14
1,4.31385,38.71001,0.88
0,2.67661,21.14192,0.99
1,8.35683,100.98043,0.98
0,5.14459,47.40796,0.11
1,4.5766,42.26809,0.82
0,7.52564,83.79746,0.17
1,3.96142,33.28408,0.86
1,4.36735,37.06378,0.845
1,4.00406,35.70879,0.065
1,3.95607,33.1002,0.9
1,6.37583,71.10112,0.04
1,4.16652,35.06648,0.01
0,8.98147,100.73642,0.225
0,7.20205,80.53534,0.16
1,4.15635,29.51547,0.755
0,4.46827,39.70265,0.015
0,7.16977,70.23391,0.135
1,5.60288,64.93185,0.955
0,11.35675,138.01281,0.3
0,7.27319,75.48218,0.145
1,4.18477,30.23352,0.81
1,5.82,49.3843,0.82
1,4.00136,34.15341,0.91
0,7.03393,71.17475,0.13
1,3.98882,34.78311,0.88
1,5.1344,55.09884,0.98
1,4.23351,33.75437,0.92
1,4.54447,42.05163,0.88
1,3.25916,33.17737,0.81
0,17.31476,236.39764,0.415
0,7.01564,72.03019,0.175
1,3.95839,29.22292,0.015
1,7.60002,88.72487,0.01
0,9.798,109.40116,0.25
1,4.40275,28.91209,0.895
1,3.89195,30.53438,0.89
0,7.16125,74.04736,0.175
1,5.37765,57.17801,0.99
1,4.14946,38.42096,0.87
0,7.50735,81.82978,0.19
0,11.20142,134.58098,0.235
1,4.81137,45.85798,0.865
0,11.81175,139.39025,0.305
1,3.87842,33.50009,0.865
1,4.93529,46.83902,0.785
0,7.44498,86.61375,0.195
1,5.09604,51.87824,0.975
1,3.95522,32.14708,0.905
1,3.82065,30.265,0.875
1,3.99213,30.40287,0.75
0,8.4219,95.99669,0.195
1,4.0905,33.50475,0.84
0,9.76599,106.07953,0.245
0,5.51556,58.79833,0.055
1,7.79948,95.47055,0.15
1,6.3498,70.11721,0.98
1,4.3215,40.24341,0.95
1,4.1743,39.2538,0.73
1,4.4019,38.34081,0.9
1,7.49974,88.09517,0.02
0,10.99266,131.72064,0.225
1,4.60229,43.20854,0.96
1,4.61552,44.78811,0.87
1,4.07956,33.56273,0.835
0,11.38627,129.87079,0.3
0,14.8369,193.69334,0.42
0,9.56727,112.14975,0.285
1,4.05974,32.65498,0.935
1,3.80534,29.42278,0.995
1,4.1546,32.71075,0.835
1,3.66885,34.31871,0.725
1,3.91256,31.0517,0.92
1,4.33075,36.3726,0.745
1,6.72392,76.49708,0.07
0,11.11527,127.63252,0.28
1,4.3414,37.67921,0.82
1,3.33706,22.64531,0.855
0,6.32933,62.60715,0.15
1,4.07698,35.23595,0.885
1,3.56911,28.91208,0.115
1,4.204,34.4128,0.975
0,10.53126,118.12404,0.265
0,9.64016,104.72715,0.21
1,4.11693,33.41395,0.895
1,4.21063,33.35927,0.98
0,7.90218,82.87905,0.28
1,4.17678,34.53598,0.93
1,4.23372,36.67221,0.875
0,9.68413,108.04287,0.22
0,7.32613,74.99215,0.17
0,10.26719,125.89404,0.26
0,13.00153,170.97007,0.315
0,5.44567,49.39936,0.1
1,4.66655,44.42541,0.005
0,13.03289,166.16296,0.315
0,6.51963,63.78026,0.085
1,5.4189,56.96433,0.9
0,10.95589,130.98568,0.265
1,3.37194,29.0895,0.52
0,4.70109,42.05557,0.055
1,6.44206,72.36042,0.965
1,2.70466,18.19836,0.96
1,3.98861,30.0964,0.695
0,8.33378,87.66933,0.2
1,4.08598,35.9016,0.015
1,4.05628,33.11867,0.995
1,3.96927,34.09831,0.89
1,4.59675,43.74848,0.905
0,6.36178,64.49623,0.14
0,6.04282,59.62481,0.14
0,6.62661,72.94299,0.13
1,4.3203,37.48243,0.895
1,4.0321,27.89575,0.965
1,4.01299,34.07666,0.99
1,4.08378,34.51549,0.895
0,7.72104,80.17338,0.205
1,4.64587,41.87033,0.92
1,4.10004,35.34197,0.895
1,4.64291,42.79605,0.92
0,5.4001,56.1221,0.065
1,4.41334,39.99388,0.925
1,3.99832,33.52324,0.86
1,4.18289,32.78631,0.97
1,3.66671,29.22274,0.88
1,4.11511,34.20064,0.84
1,4.97652,49.93529,0.05
1,3.64034,34.97989,0.965
1,4.28767,37.99015,0.855
1,3.85984,41.63111,0.775
1,4.14077,30.28709,0.81
0,5.90923,58.36541,0.13
1,4.12138,33.02615,0.86
1,4.05354,33.11341,0.885
1,4.24146,36.61388,0.895
1,4.16778,33.99609,0.925
1,4.25858,36.02711,0.87
1,4.22566,35.38217,0.78
0,6.41576,67.99197,0.155
1,4.41855,39.8522,0.9
1,4.08048,32.49212,0.86
1,4.14478,33.79133,0.89
1,4.22984,34.64158,0.825
0,16.32295,214.93584,0.32
1,3.7276,32.22495,0.96
0,6.37037,63.50017,0.095
0,6.11643,62.3474,0.11
1,5.19913,58.13714,0.01
1,3.82883,30.03632,0.9
0,8.04603,82.54593,0.185
1,3.99465,35.22155,0.81
1,4.19407,35.61746,0.93
1,3.74571,30.51043,0.935
0,6.91067,66.9599,0.15
1,4.49251,40.7574,0.86
1,4.18232,34.5942,0.925
1,4.11001,35.02035,0.845
1,3.68944,28.67429,0.855
1,4.0426,33.3315,0.805
1,4.35298,37.89531,0.82
1,3.9952,32.39354,0.89
1,4.24345,36.94771,0.945
1,3.90504,36.32588,0.815
1,5.37851,57.71997,0.04
1,4.0827,32.18884,0.025
1,4.12104,35.59863,0.8
1,4.06018,35.0371,0.925
1,4.12487,34.38955,0.865
1,4.33665,38.49047,0.865
0,6.86893,76.91011,0.13
1,4.63257,42.81967,0.885
1,4.01548,33.12791,0.96
1,4.29034,38.15284,0.94
1,4.19611,32.65561,0.835
0,17.32071,230.44757,0.405
1,4.11792,36.27865,0.865
1,4.04732,30.42201,0.82
1,3.98568,31.85366,0.835
1,4.62536,42.00893,0.985
1,4.09393,31.22958,0.845
0,7.91847,86.27815,0.185
0,15.25322,199.39992,0.37
0,7.29621,82.90685,0.16
1,4.13245,35.3887,0.845
1,4.01032,34.38167,0.915
0,16.51036,224.83289,0.355
0,15.37138,202.80242,0.37
1,4.14694,34.51883,0.92
1,3.91063,30.93143,0.875
1,4.4672,37.51415,0.595
0,17.43134,229.68344,0.4
0,6.82223,75.80026,0.12
1,4.02142,31.37898,0.825
1,4.17124,37.42159,0.795
0,16.21594,214.2764,0.39
1,5.27867,54.83121,0.07
0,8.51888,93.21172,0.21
1,4.03696,33.70474,0.865
1,4.13253,32.34257,0.815
0,6.01489,63.07155,0.135
1,3.62465,28.94529,0.865
1,3.8134,29.1828,0.815
1,3.87951,32.13836,0.905
1,4.30593,37.55379,0.875
1,4.35594,38.82107,0.86
0,16.78991,221.92236,0.4
1,3.8987,33.35337,0.905
1,4.05765,34.61777,0.89
1,6.02049,67.89751,0.07
1,4.2574,34.4289,0.865
0,16.18774,216.18909,0.38
1,3.70804,27.39718,0.74
0,16.64514,226.2012,0.37
1,4.04152,32.72075,0.895
1,5.04975,49.69034,0.03
1,4.15026,33.61816,0.905
0,5.62392,55.20903,0.12
1,4.11385,36.54627,0.89
1,4.31641,36.83751,0.845
1,4.27622,37.96756,0.885
1,5.4271,59.00298,0.045
1,4.18548,30.21307,0.815
1,4.02241,31.83653,0.08
1,3.75602,31.15354,0.845
1,4.6128,41.45794,0.875
1,4.01973,32.44534,0.815
1,4.88245,50.0133,0.03
0,16.42484,206.15336,0.36
1,4.06734,30.61569,0.845
0,7.25274,74.77976,0.185
1,4.18853,35.05024,0.925
0,6.62646,67.70073,0.17
0,6.71026,70.70755,0.155
1,4.09288,35.65682,0.87
1,3.95614,31.37572,0.925
0,17.69943,237.11061,0.415
0,5.20725,49.46232,0.1
0,7.6562,84.8466,0.155
1,4.21913,34.89537,0.86
1,3.8755,30.85153,0.9
0,4.69652,42.79353,0.095
1,4.21675,29.86564,0.745
1,4.09577,33.48649,0.705
1,3.41101,26.40331,0.785
1,3.686,31.51086,0.85
1,4.00258,32.83058,0.825
1,4.74607,45.34266,0.035
0,6.56261,69.58721,0.09
1,3.91931,32.96369,0.79
1,4.17244,31.86331,0.825
0,7.02711,68.64432,0.16
1,4.33017,39.3878,0.8
1,4.34814,30.39681,0.015
1,3.50443,27.45849,0.345
1,4.7535,41.80757,0.355
1,6.94602,83.3319,0.21
1,4.10074,30.69592,0.765
0,7.69275,79.75845,0.18
1,3.91226,29.3043,0.04
1,4.20074,34.64814,0.875
1,7.54723,92.04654,0.03
1,4.16129,32.0545,0.835
1,4.03571,33.98811,1.0
1,4.09063,33.6091,0.8
1,4.05694,31.65778,0.95
1,4.14029,30.51894,0.815
1,4.21748,29.49128,0.815
0,7.46278,76.48057,0.165
1,8.31658,102.03517,0.145
1,4.11003,32.89401,0.895
1,3.98262,33.16547,0.885
1,3.93722,33.4703,0.81
1,4.66652,44.75443,0.06
0,17.41007,230.53819,0.41
1,3.92633,30.82378,0.85
1,4.24701,39.53735,0.84
1,4.44574,39.92798,0.015
1,4.23583,35.67076,0.875
1,4.28325,29.30846,0.55
1,4.30048,39.39567,0.12
1,4.19037,35.59632,0.89
1,4.0382,31.05691,0.89
0,7.36776,77.72746,0.215
1,4.61199,40.63258,0.9
1,4.16121,33.7515,0.925
1,4.00911,31.69757,0.86
0,6.64129,70.95156,0.18
1,4.44886,39.91864,0.01
1,3.89375,30.93363,0.965
1,4.53236,41.53944,0.655
0,15.40096,209.34905,0.38
1,4.27386,38.55344,0.885
1,4.16844,34.62568,0.93
1,4.01747,31.01257,0.975
1,5.50559,57.44447,0.905
1,4.84409,45.81862,0.865
1,3.95507,31.88648,0.945
1,2.78962,17.97978,0.54
0,7.28927,76.97987,0.125
0,8.70824,94.51156,0.245
1,4.07875,34.89535,0.945
1,4.33451,39.02572,0.925
1,4.42068,38.74022,0.785
0,6.26036,61.92322,0.115
1,4.15148,37.08978,0.9
1,4.87708,46.39322,0.83
1,4.17891,35.85571,0.795
0,16.54784,220.99048,0.385
1,4.16918,33.96186,0.895
1,3.8351,30.17842,0.88
1,4.17647,38.22285,0.815
1,4.03368,35.27113,0.865
1,4.08899,33.38943,0.985
1,3.73812,30.28075,0.895
1,3.86961,30.50114,0.83
1,5.05663,50.09271,0.98
1,4.06856,32.59065,0.865
1,3.98038,34.05595,0.92
